CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Figueiredo,PA,0,6780,6780,0,102,471,609,691,3657,468,3657,0.622,0.625,0.8,0.481,-48.39676213,-4.951390896,192.76,248,43,614.13,Amazônia Atlântica,E,7382,Intermediário Adjacente,74947.67,4709.92,79657.59,7179,11095.92,72,0,0,9,0,1,0,41,1,0,1,0,0,2,1,6,6,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abelardo Luz,SC,0,17100,17084,16,147,616,808,963,6068,942,2032,0.696,0.684,0.852,0.578,-52.33648238,-26.56303102,724.99,484,910,953.99,Grande Oeste,D,17847,Rural Adjacente,566772.13,37508.23,604280.35,17782,33982.7,464,8,2,40,1,1,25,177,67,25,9,4,7,26,16,2,14,13,4,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abre Campo,MG,0,13311,13294,17,85,362,529,620,4512,993,3046,0.654,0.646,0.823,0.525,-42.48098999,-20.30144528,589.83,625,519,470.55,Montanhas E Fé,D,13465,Rural Adjacente,177793.23,10110.5,187903.74,13726,13689.62,369,3,2,33,0,1,12,148,31,17,5,3,4,17,12,4,11,22,6,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abreu E Lima,PE,0,94429,94407,22,1050,4405,6255,7019,54749,8004,2477,0.679,0.625,0.791,0.632,-34.89913058,-7.90444899,27.06,1418,4661,126.19,Costa Náutica Coroa Do Avião,D,99622,Urbano,1254241.3,170264.52,1424505.83,98990,14390.4,841,1,0,130,0,2,26,434,27,36,14,3,4,18,30,2,47,20,6,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abreulândia,TO,0,2391,2391,0,21,107,172,182,872,122,2786,0.665,0.7,0.835,0.502,-49.16243756,-9.621790712,238.86,14,29,"1,895.21",,,2564,Rural Adjacente,45744.07,1634.18,47378.25,2555,18543.35,27,4,0,0,0,0,3,11,0,1,1,0,0,1,1,4,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acaiaca,MG,0,3920,3920,0,31,150,197,256,1581,335,3493,0.63,0.61,0.823,0.499,-43.1482389,-20.36040893,492.79,229,133,101.89,Serras De Minas,E,3994,Rural Adjacente,35405.62,1018.41,36424.03,4061,8969.23,60,1,3,8,0,0,2,24,1,4,1,0,0,1,3,2,5,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Açailândia,MA,0,104047,104018,29,1442,5896,7924,8368,49197,5254,2633,0.672,0.643,0.785,0.602,-47.50666459,-4.951377,229.05,1225,2618,"5,806.44",,,111757,Urbano,1793302.18,206244.13,1999546.31,110543,18088.4,1334,47,1,113,0,5,75,657,61,80,18,5,21,38,72,3,21,52,12,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acajutiba,BA,0,14653,14643,10,216,849,1282,1404,7412,1564,4613,0.58,0.56,0.723,0.487,-38.01828637,-11.66261283,183.93,426,297,181.48,,,15129,Rural Adjacente,111888.63,3269.82,115158.46,15764,7305.15,96,2,0,4,0,0,1,57,2,3,1,2,0,1,2,3,3,4,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acará,PA,0,53569,53516,53,265,1082,1436,1537,7281,989,5513,0.506,0.517,0.757,0.332,-48.20045643,-1.9634365,7.4,964,181,"4,343.55",Araguaia-Tocantins,D,55513,Rural Adjacente,771237.62,17.18,788.42,54080,14578.7,162,8,3,6,0,0,4,99,3,2,1,0,0,1,3,3,12,0,1,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acarape,CE,0,15338,15338,0,142,554,693,855,5149,796,4009,0.606,0.559,0.709,0.562,-38.70562377,-4.223138409,94.51,692,91,155.17,,,15399,Intermediário Adjacente,118741.09,9649.83,128390.92,16418,7820.13,132,2,9,39,0,0,2,54,4,2,0,0,0,1,3,3,5,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acaraú,CE,0,57551,57542,9,358,1615,2084,2558,15123,2379,4125,0.601,0.554,0.758,0.517,-40.11824147,-2.88531054,17.29,3032,479,845.47,Litoral Extremo Oeste,C,62557,Rural Adjacente,543990.18,36737.25,580727.43,61715,9409.83,638,41,1,38,8,0,6,363,7,28,3,0,6,9,14,2,71,17,6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acari,RN,0,11035,11030,5,111,404,556,658,5217,1314,2462,0.679,0.633,0.779,0.634,-36.64373887,-6.442085089,258.84,947,146,608.47,Polo Seridó,D,11152,Intermediário Adjacente,103203.25,5380.07,108583.31,11338,9576.94,167,4,0,33,1,0,5,83,0,5,1,1,1,2,4,2,12,2,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acauã,PI,0,6749,6749,0,13,74,83,99,558,74,5408,0.528,0.517,0.692,0.411,-41.08363782,-8.220786663,372.31,6,28,"1,279.59",Polo Histórico Cultural,E,7065,Rural Adjacente,40410.01,2192.56,42602.57,6951,6128.98,77,0,0,2,0,1,0,20,4,3,1,0,0,0,2,7,1,0,0,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aceguá,RS,0,4394,4265,129,17,46,76,119,684,117,2259,0.687,0.703,0.852,0.541,-54.16473154,-31.8640153,237.92,171,298,"1,551.34",Pampa Gaúcho,D,4858,Urbano,238110.37,12221.86,250332.23,4731,52913.18,168,8,0,8,0,1,2,86,8,9,0,1,0,2,13,3,6,3,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acopiara,CE,0,51160,51160,0,365,1521,1929,2422,15121,3801,4279,0.595,0.563,0.724,0.517,-39.45570528,-6.092761995,312.96,426,598,"2,265.35",,,53931,Rural Adjacente,345.18,26.52,371701.24,53358,6966.18,365,2,0,26,0,0,6,255,1,15,5,1,4,7,5,2,5,2,4,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorizal,MT,0,5516,5516,0,37,160,257,287,1793,392,3523,0.628,0.594,0.816,0.51,-56.37155257,-15.19788998,201.78,187,192,"1,014.03",,,5424,Rural Adjacente,64923.48,5913.52,70836.99,5301,13362.95,57,2,2,5,0,0,5,28,1,3,0,0,0,2,2,3,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrelândia,AC,0,12538,12535,3,118,508,671,710,3484,411,4079,0.604,0.584,0.808,0.466,-67.05231658,-10.07379389,205.89,184,369,"1,807.95",,,15020,Rural Adjacente,222349.24,5261.66,227610.9,14120,16119.75,107,2,0,15,0,0,0,56,1,5,1,0,0,1,1,3,8,6,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acreúna,GO,0,20279,20270,9,211,1008,1400,1559,11256,1535,2282,0.69,0.71,0.822,0.553,-50.37497337,-17.39815622,542.39,596,2065,"1,566",,,22182,Urbano,573612.01,40799.1,614411.11,21905,28048.9,318,19,0,25,0,0,4,160,23,15,3,0,3,9,10,6,16,8,3,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Açu,RN,0,53227,53216,11,601,2546,3312,3934,27195,4151,2889,0.66,0.641,0.795,0.568,-36.91792322,-5.571945999,48.68,4466,1094,"1,303.44",Polo Costa Branca,D,57644,Urbano,720720.18,62923.66,783.64,57743,13571.24,843,11,1,59,0,7,39,445,16,64,17,6,2,25,30,2,48,22,10,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Açucena,MG,0,10276,10276,0,66,251,380,516,2825,752,3905,0.61,0.595,0.844,0.451,-42.54621088,-19.07671289,473.7,105,227,815.42,Mata Atlântica De Minas,D,9575,Rural Adjacente,92693.5,1962.69,94656.19,10066,9403.56,76,2,1,3,0,1,5,33,1,2,0,0,1,4,2,3,12,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adamantina,SP,0,33797,33769,28,333,1282,1803,2089,20651,5537,69,0.79,0.772,0.852,0.75,-51.07336475,-21.68831148,451.12,1354,7648,411.99,Águas Do Oeste,C,35023,Urbano,1079027.68,73.41,1152441.22,35094,32838.7,1726,272,0,102,0,4,35,663,102,99,41,21,28,75,79,2,32,65,20,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelândia,GO,0,2477,2471,6,27,114,153,174,1435,287,1858,0.7,0.664,0.836,0.622,-50.16314668,-16.41500151,641.11,100,75,115.35,,,2517,Rural Adjacente,30268.77,1695.42,31964.19,2561,12481.14,57,1,0,10,0,0,1,30,3,0,0,0,0,1,5,4,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adolfo,SP,0,3557,3557,0,30,149,206,234,2079,502,1044,0.73,0.71,0.844,0.648,-49.64972143,-21.23272978,425.39,520,271,211.06,Coração Do Tietê,D,3571,Rural Adjacente,83.98,2.49,86.47,3616,23911.98,81,10,2,3,0,0,2,33,5,4,0,0,0,2,2,2,3,1,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrianópolis,PR,0,6376,6376,0,26,124,172,220,1258,250,2746,0.667,0.644,0.817,0.563,-48.99175454,-24.66168971,180.71,367,539,"1,349.31",,,5983,Rural Adjacente,208553.72,30526.62,239080.34,6293,37991.47,145,3,3,3,0,0,8,74,18,13,1,1,0,1,3,3,2,2,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adustina,BA,0,15702,15702,0,65,324,437,524,3498,697,5261,0.546,0.526,0.718,0.432,-38.11550583,-10.52957157,280.71,199,81,632.14,Caminhos Do Sertão,E,16784,Rural Adjacente,97.25,4230.11,101477.93,17254,5881.41,92,0,0,2,0,0,0,67,0,0,2,0,0,4,2,2,2,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afogados Da Ingazeira,PE,0,35088,35088,0,389,1766,2324,2618,16849,3389,2974,0.657,0.623,0.807,0.565,-37.63768602,-7.748327586,515.35,771,4181,377.7,Território Da Poesia E Da Cantoria,C,37111,Urbano,348319.5,37329.59,385649.08,36866,10460.83,527,1,0,27,0,2,13,305,3,24,15,5,2,11,15,9,15,19,9,52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afonso Bezerra,RN,0,10844,10844,0,90,371,497,495,3492,791,4539,0.585,0.56,0.713,0.502,-36.50914823,-5.498734268,64.5,163,82,576.18,Polo Costa Branca,D,11041,Rural Adjacente,81547.02,3237.99,84785.01,11207,7565.36,72,1,0,3,0,0,3,49,0,2,1,0,0,1,4,2,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
