,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
14,abreulândia,TO,-49.16243756,-9.621790712000001,238.86,"1,895.21",1634.18,47378.25,2391.0,21.0,107.0,172.0,182.0,872.0,122.0,0.665,14.0,27.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
15,acaiaca,MG,-43.148238899999996,-20.36040893,492.79,101.89,1018.41,36424.03,3920.0,31.0,150.0,197.0,256.0,1581.0,335.0,0.63,229.0,60.0,1.0,3.0,8.0,0.0,0.0,2.0,24.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,4.0,0.0,0.0
16,açailândia,MA,-47.50666459,-4.951377,229.05,"5,806.44",206244.13,1999546.31,104047.0,1442.0,5896.0,7924.0,8368.0,49197.0,5254.0,0.672,1225.0,1334.0,47.0,1.0,113.0,0.0,5.0,75.0,657.0,61.0,80.0,18.0,5.0,21.0,38.0,72.0,3.0,21.0,52.0,12.0,53.0,0.0,0.0
17,acajutiba,BA,-38.01828637,-11.66261283,183.93,181.48,3269.82,115158.46,14653.0,216.0,849.0,1282.0,1404.0,7412.0,1564.0,0.58,426.0,96.0,2.0,0.0,4.0,0.0,0.0,1.0,57.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,9.0,0.0,0.0
18,acará,PA,-48.20045643,-1.9634365000000003,7.4,"4,343.55",17.18,788.42,53569.0,265.0,1082.0,1436.0,1537.0,7281.0,989.0,0.506,964.0,162.0,8.0,3.0,6.0,0.0,0.0,4.0,99.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,12.0,0.0,1.0,16.0,0.0,0.0
19,acarape,CE,-38.70562377,-4.223138409,94.51,155.17,9649.83,128390.92,15338.0,142.0,554.0,693.0,855.0,5149.0,796.0,0.606,692.0,132.0,2.0,9.0,39.0,0.0,0.0,2.0,54.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,8.0,0.0,0.0
20,acaraú,CE,-40.11824147,-2.88531054,17.29,845.47,36737.25,580727.43,57551.0,358.0,1615.0,2084.0,2558.0,15123.0,2379.0,0.601,3032.0,638.0,41.0,1.0,38.0,8.0,0.0,6.0,363.0,7.0,28.0,3.0,0.0,6.0,9.0,14.0,2.0,71.0,17.0,6.0,18.0,0.0,0.0
21,acari,RN,-36.64373887,-6.442085089,258.84,608.47,5380.07,108583.31,11035.0,111.0,404.0,556.0,658.0,5217.0,1314.0,0.679,947.0,167.0,4.0,0.0,33.0,1.0,0.0,5.0,83.0,0.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,12.0,2.0,1.0,10.0,0.0,0.0
22,acauã,PI,-41.08363782,-8.220786663,372.31,"1,279.59",2192.56,42602.57,6749.0,13.0,74.0,83.0,99.0,558.0,74.0,0.528,6.0,77.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,36.0,0.0,0.0
23,aceguá,RS,-54.16473154,-31.8640153,237.92,"1,551.34",12221.86,250332.23,4394.0,17.0,46.0,76.0,119.0,684.0,117.0,0.687,171.0,168.0,8.0,0.0,8.0,0.0,1.0,2.0,86.0,8.0,9.0,0.0,1.0,0.0,2.0,13.0,3.0,6.0,3.0,5.0,13.0,0.0,0.0
24,acopiara,CE,-39.45570528,-6.092761995,312.96,"2,265.35",26.52,371701.24,51160.0,365.0,1521.0,1929.0,2422.0,15121.0,3801.0,0.595,426.0,365.0,2.0,0.0,26.0,0.0,0.0,6.0,255.0,1.0,15.0,5.0,1.0,4.0,7.0,5.0,2.0,5.0,2.0,4.0,25.0,0.0,0.0
25,acorizal,MT,-56.37155257,-15.19788998,201.78,"1,014.03",5913.52,70836.99,5516.0,37.0,160.0,257.0,287.0,1793.0,392.0,0.628,187.0,57.0,2.0,2.0,5.0,0.0,0.0,5.0,28.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0
26,acrelândia,AC,-67.05231658,-10.07379389,205.89,"1,807.95",5261.66,227610.9,12538.0,118.0,508.0,671.0,710.0,3484.0,411.0,0.604,184.0,107.0,2.0,0.0,15.0,0.0,0.0,0.0,56.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,6.0,0.0,8.0,0.0,0.0
27,acreúna,GO,-50.37497337,-17.39815622,542.39,"1,566",40799.1,614411.11,20279.0,211.0,1008.0,1400.0,1559.0,11256.0,1535.0,0.69,596.0,318.0,19.0,0.0,25.0,0.0,0.0,4.0,160.0,23.0,15.0,3.0,0.0,3.0,9.0,10.0,6.0,16.0,8.0,3.0,14.0,0.0,0.0
28,açu,RN,-36.91792322,-5.5719459989999995,48.68,"1,303.44",62923.66,783.64,53227.0,601.0,2546.0,3312.0,3934.0,27195.0,4151.0,0.66,4466.0,843.0,11.0,1.0,59.0,0.0,7.0,39.0,445.0,16.0,64.0,17.0,6.0,2.0,25.0,30.0,2.0,48.0,22.0,10.0,39.0,0.0,0.0
29,açucena,MG,-42.54621088,-19.07671289,473.7,815.42,1962.69,94656.19,10276.0,66.0,251.0,380.0,516.0,2825.0,752.0,0.61,105.0,76.0,2.0,1.0,3.0,0.0,1.0,5.0,33.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,12.0,1.0,0.0,5.0,0.0,0.0
30,adamantina,SP,-51.07336475,-21.68831148,451.12,411.99,73.41,1152441.22,33797.0,333.0,1282.0,1803.0,2089.0,20651.0,5537.0,0.79,1354.0,1726.0,272.0,0.0,102.0,0.0,4.0,35.0,663.0,102.0,99.0,41.0,21.0,28.0,75.0,79.0,2.0,32.0,65.0,20.0,86.0,0.0,0.0
31,adelândia,GO,-50.16314668,-16.41500151,641.11,115.35,1695.42,31964.19,2477.0,27.0,114.0,153.0,174.0,1435.0,287.0,0.7,100.0,57.0,1.0,0.0,10.0,0.0,0.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
32,adolfo,SP,-49.64972143,-21.23272978,425.39,211.06,2.49,86.47,3557.0,30.0,149.0,206.0,234.0,2079.0,502.0,0.73,520.0,81.0,10.0,2.0,3.0,0.0,0.0,2.0,33.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,9.0,0.0,0.0
33,adrianópolis,PR,-48.99175454,-24.66168971,180.71,"1,349.31",30526.62,239080.34,6376.0,26.0,124.0,172.0,220.0,1258.0,250.0,0.667,367.0,145.0,3.0,3.0,3.0,0.0,0.0,8.0,74.0,18.0,13.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,10.0,0.0,0.0
34,adustina,BA,-38.11550583,-10.52957157,280.71,632.14,4230.11,101477.93,15702.0,65.0,324.0,437.0,524.0,3498.0,697.0,0.546,199.0,92.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0
35,afogados da ingazeira,PE,-37.63768602,-7.748327586,515.35,377.7,37329.59,385649.08,35088.0,389.0,1766.0,2324.0,2618.0,16849.0,3389.0,0.657,771.0,527.0,1.0,0.0,27.0,0.0,2.0,13.0,305.0,3.0,24.0,15.0,5.0,2.0,11.0,15.0,9.0,15.0,19.0,9.0,52.0,0.0,0.0
36,afonso bezerra,RN,-36.50914823,-5.498734268,64.5,576.18,3237.99,84785.01,10844.0,90.0,371.0,497.0,495.0,3492.0,791.0,0.585,163.0,72.0,1.0,0.0,3.0,0.0,0.0,3.0,49.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0
37,afonso cláudio,ES,-41.12545972,-20.07704001,360.8,941.19,25292.01,472476.75,31091.0,215.0,845.0,1116.0,1268.0,10052.0,2261.0,0.667,1230.0,555.0,4.0,12.0,37.0,0.0,1.0,21.0,285.0,9.0,30.0,5.0,4.0,0.0,20.0,12.0,3.0,27.0,20.0,8.0,57.0,0.0,0.0
38,afonso cunha,MA,-43.320869,-4.135015477,67.2,371.34,1434.15,35459.24,5905.0,60.0,301.0,373.0,369.0,1880.0,247.0,0.529,89.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0
39,afrânio,PE,-41.00579734,-8.511091283999999,515.84,"1,490.59",10053.43,150339.57,17586.0,91.0,477.0,570.0,553.0,3616.0,534.0,0.588,39.0,141.0,0.0,0.0,11.0,0.0,0.0,2.0,84.0,1.0,6.0,2.0,0.0,0.0,3.0,1.0,3.0,22.0,1.0,1.0,4.0,0.0,0.0
40,afuá,PA,-50.39142759,-0.159171694,3.14,"8,338.44",9271.89,315991.25,35042.0,185.0,818.0,1213.0,1218.0,5399.0,575.0,0.489,1521.0,36.0,0.0,0.0,4.0,0.0,0.0,1.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
41,agrestina,PE,-35.94677684,-8.455973,437.15,200.58,16677.85,220689.77,22679.0,242.0,1046.0,1487.0,1761.0,10195.0,2204.0,0.59,542.0,225.0,5.0,2.0,23.0,0.0,2.0,4.0,100.0,3.0,13.0,3.0,0.0,1.0,5.0,5.0,6.0,18.0,9.0,2.0,24.0,0.0,0.0
42,agricolândia,PI,-42.65918320000001,-5.795501935,260.44,112.39,1570.87,29519.49,5098.0,46.0,198.0,265.0,379.0,2100.0,606.0,0.599,145.0,39.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0
43,agrolândia,SC,-49.82565339,-27.40051659,383.22,206.91,15304.24,225.8,9323.0,71.0,364.0,421.0,484.0,3961.0,650.0,0.725,369.0,490.0,3.0,0.0,151.0,1.0,0.0,15.0,147.0,19.0,22.0,1.0,2.0,9.0,10.0,20.0,2.0,14.0,8.0,12.0,54.0,0.0,0.0
44,agronômica,SC,-49.71836889,-27.26971611,342.19,129.77,8067.84,138390.31,4904.0,25.0,95.0,121.0,165.0,1266.0,186.0,0.741,181.0,223.0,1.0,0.0,61.0,1.0,2.0,9.0,65.0,23.0,9.0,0.0,1.0,6.0,2.0,5.0,2.0,7.0,2.0,4.0,23.0,0.0,0.0
45,água azul do norte,PA,-50.48527451,-6.804948867,296.3,"7,113.96",48508.82,432114.44,25057.0,158.0,614.0,737.0,774.0,4712.0,345.0,0.564,341.0,98.0,0.0,0.0,1.0,0.0,1.0,1.0,62.0,6.0,5.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,6.0,0.0,0.0
46,água boa,MT,-52.1589153,-14.049086800000001,453.88,"7,510.64",90166.44,899989.55,20856.0,288.0,1047.0,1464.0,1551.0,11228.0,1113.0,0.73,1162.0,794.0,17.0,4.0,55.0,1.0,3.0,39.0,398.0,58.0,39.0,12.0,4.0,15.0,33.0,21.0,5.0,11.0,29.0,6.0,44.0,0.0,0.0
47,água boa,MG,-42.38964323,-17.99105305,432.45,"1,320.26",5230.06,134247.7,15195.0,103.0,447.0,665.0,873.0,4115.0,784.0,0.58,180.0,186.0,4.0,1.0,10.0,0.0,1.0,7.0,93.0,14.0,12.0,1.0,0.0,0.0,4.0,4.0,2.0,9.0,7.0,0.0,17.0,0.0,0.0
48,água branca,PI,-42.63513086,-5.893266337999999,244.54,97.04,12438.52,174731.05,16451.0,204.0,933.0,1347.0,1541.0,8658.0,1842.0,0.639,743.0,293.0,2.0,0.0,10.0,0.0,1.0,9.0,209.0,2.0,8.0,3.0,0.0,1.0,3.0,6.0,3.0,12.0,8.0,3.0,13.0,0.0,0.0
49,água branca,AL,-37.94071518,-9.267025497,632.66,468.23,4884.96,126227.79,19377.0,90.0,361.0,505.0,513.0,3047.0,574.0,0.55,79.0,111.0,1.0,0.0,4.0,0.0,1.0,3.0,67.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,14.0,0.0,0.0
50,água branca,PB,-37.64220904,-7.511070151,747.5,236.61,3181.64,75120.69,9449.0,57.0,266.0,397.0,450.0,2336.0,553.0,0.57,7.0,130.0,0.0,0.0,7.0,0.0,0.0,3.0,72.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,4.0,2.0,4.0,1.0,24.0,0.0,0.0
51,água clara,MS,-52.87511755,-20.44885076,308.97,"7,784.92",87712.13,1117991.64,14424.0,173.0,660.0,830.0,950.0,6223.0,561.0,0.67,1026.0,478.0,53.0,0.0,62.0,0.0,2.0,24.0,190.0,27.0,42.0,4.0,3.0,2.0,21.0,10.0,3.0,9.0,10.0,1.0,15.0,0.0,0.0
52,água comprida,MG,-48.10807677,-20.05931241,531.44,492.17,4252.57,135.8,2025.0,13.0,53.0,89.0,112.0,1008.0,224.0,0.675,72.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,9.0,0.0,0.0
53,água doce,SC,-51.55909656,-27.00409166,806.11,"1,313.97",20.85,317937.56,6961.0,42.0,184.0,226.0,278.0,2134.0,544.0,0.698,220.0,216.0,6.0,0.0,25.0,7.0,3.0,4.0,72.0,31.0,17.0,2.0,0.0,4.0,12.0,3.0,6.0,8.0,6.0,2.0,8.0,0.0,0.0
54,água doce do maranhão,MA,-42.115551200000006,-2.8402782789999996,10.44,443.27,2.55,73287.14,11581.0,48.0,234.0,334.0,329.0,1833.0,351.0,0.5,862.0,57.0,3.0,0.0,2.0,0.0,0.0,5.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0
55,água doce do norte,ES,-40.97645591,-18.54554649,210.92,473.73,8.08,144469.92,11771.0,97.0,371.0,511.0,643.0,4108.0,937.0,0.652,68.0,277.0,2.0,16.0,12.0,1.0,0.0,11.0,135.0,14.0,6.0,2.0,0.0,0.0,7.0,4.0,2.0,7.0,10.0,0.0,48.0,0.0,0.0
56,água fria,BA,-38.7680778,-11.872931,299.89,743.01,5359.91,138677.16,15731.0,89.0,332.0,463.0,562.0,3504.0,803.0,0.55,48.0,73.0,0.0,0.0,2.0,0.0,0.0,2.0,49.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0
57,água fria de goiás,GO,-47.78221216,-14.98553527,856.26,"2,029.42",10841.63,276416.74,5090.0,31.0,153.0,187.0,197.0,1393.0,166.0,0.67,42.0,44.0,2.0,0.0,2.0,0.0,0.0,1.0,23.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
58,água limpa,GO,-48.76124096,-18.07140606,679.32,452.86,2357.13,43637.12,2013.0,14.0,66.0,83.0,130.0,897.0,232.0,0.722,18.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
59,água nova,RN,-38.29082495,-6.204716718999999,277.3,50.68,692.2,24567.76,2980.0,25.0,99.0,140.0,196.0,1234.0,204.0,0.616,38.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0
60,água preta,PE,-35.51855735,-8.709122552,92.73,533.33,8.93,256148.56,33095.0,255.0,1123.0,1503.0,1805.0,10661.0,1702.0,0.55,325.0,118.0,7.0,0.0,14.0,0.0,1.0,6.0,57.0,3.0,4.0,0.0,2.0,1.0,3.0,6.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0
61,água santa,RS,-52.03463279,-28.17505475,654.84,291.5,27.64,283321.69,3722.0,20.0,94.0,83.0,121.0,928.0,200.0,0.75,62.0,126.0,2.0,1.0,13.0,0.0,0.0,3.0,54.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,4.0,1.0,15.0,0.0,0.0
62,aguaí,SP,-46.97969311,-22.059684,662.48,474.55,77216.87,764287.53,32148.0,363.0,1569.0,1943.0,2273.0,18608.0,3426.0,0.715,1389.0,799.0,149.0,9.0,54.0,0.0,3.0,21.0,333.0,44.0,51.0,8.0,2.0,5.0,21.0,35.0,2.0,12.0,21.0,10.0,19.0,0.0,0.0
63,aguanil,MG,-45.38946534,-20.9374322,840.9,232.09,1930.08,64778.18,4054.0,28.0,109.0,128.0,210.0,1484.0,337.0,0.66,151.0,91.0,2.0,0.0,16.0,0.0,0.0,0.0,48.0,7.0,4.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
64,águas belas,PE,-37.12195717,-9.114589500000001,373.32,885.99,18982.3,313426.61,40235.0,404.0,1854.0,2322.0,2419.0,12817.0,2739.0,0.526,697.0,186.0,2.0,0.0,13.0,0.0,0.0,2.0,115.0,2.0,12.0,1.0,3.0,0.0,4.0,5.0,3.0,10.0,6.0,3.0,5.0,0.0,0.0
65,águas da prata,SP,-46.71676671,-21.934829,832.91,142.67,9345.48,142654.32,7584.0,84.0,278.0,389.0,436.0,4268.0,1240.0,0.78,606.0,212.0,48.0,0.0,18.0,0.0,0.0,9.0,63.0,7.0,21.0,7.0,0.0,3.0,6.0,10.0,3.0,3.0,2.0,4.0,8.0,0.0,0.0
66,águas de chapecó,SC,-52.98725101,-27.07621291,237.12,139.51,3968.45,100876.66,6110.0,49.0,164.0,239.0,260.0,2051.0,317.0,0.713,118.0,115.0,0.0,1.0,12.0,0.0,0.0,4.0,53.0,19.0,5.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0
67,águas de lindóia,SP,-46.63177884,-22.47382204,893.17,60.13,30.64,455273.81,17266.0,71.0,293.0,405.0,482.0,4411.0,1224.0,0.745,2522.0,881.0,11.0,0.0,168.0,0.0,1.0,41.0,328.0,11.0,92.0,5.0,8.0,3.0,24.0,96.0,2.0,23.0,28.0,10.0,30.0,0.0,0.0
68,águas de santa bárbara,SP,-49.23860777,-22.86914941,606.94,404.46,8495.07,157569.2,5601.0,50.0,208.0,290.0,375.0,2631.0,691.0,0.757,685.0,216.0,60.0,1.0,10.0,0.0,0.0,7.0,68.0,15.0,19.0,1.0,0.0,2.0,5.0,8.0,2.0,4.0,1.0,5.0,8.0,0.0,0.0
69,águas de são pedro,SP,-47.88397474,-22.59733955,515.24,3.61,7533.36,132616.56,2707.0,19.0,95.0,135.0,180.0,1592.0,666.0,0.85,1033.0,202.0,2.0,1.0,4.0,0.0,1.0,6.0,99.0,3.0,40.0,5.0,2.0,1.0,9.0,15.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0
70,águas formosas,MG,-40.93522794,-17.08230432,260.43,820.08,15085.07,222102.64,18479.0,231.0,822.0,1311.0,1385.0,8500.0,1981.0,0.645,454.0,338.0,0.0,0.0,11.0,0.0,1.0,6.0,169.0,11.0,8.0,4.0,1.0,5.0,20.0,10.0,2.0,11.0,15.0,3.0,61.0,0.0,0.0
71,águas frias,SC,-52.85941945,-26.88022754,339.7,76.74,8615.8,87.69,2424.0,11.0,55.0,55.0,90.0,662.0,108.0,0.745,90.0,152.0,0.0,0.0,21.0,0.0,0.0,9.0,42.0,14.0,5.0,1.0,2.0,4.0,4.0,6.0,2.0,6.0,2.0,9.0,25.0,0.0,0.0
72,águas lindas de goiás,GO,-48.28344444,-15.73793886,1208.67,192.39,128825.17,1629818.67,159378.0,2854.0,12766.0,16927.0,17979.0,101913.0,6018.0,0.69,4671.0,1793.0,4.0,0.0,91.0,0.0,9.0,169.0,1049.0,18.0,89.0,19.0,2.0,17.0,38.0,61.0,8.0,88.0,42.0,24.0,65.0,0.0,0.0
73,águas mornas,SC,-48.84053839999999,-27.70659719,175.58,326.66,7695.49,146.56,5548.0,25.0,101.0,179.0,214.0,1577.0,222.0,0.723,361.0,193.0,1.0,4.0,21.0,0.0,1.0,28.0,81.0,5.0,12.0,1.0,2.0,3.0,8.0,8.0,3.0,2.0,4.0,2.0,7.0,0.0,0.0
74,águas vermelhas,MG,-41.458788299999995,-15.74531995,735.65,"1,256.61",18.73,184041.19,12722.0,115.0,617.0,838.0,939.0,5485.0,938.0,0.601,145.0,72.0,8.0,1.0,3.0,0.0,0.0,1.0,39.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0
75,agudo,RS,-53.25869169,-29.64566336,65.79,534.62,36214.54,423647.09,16722.0,76.0,282.0,415.0,533.0,4458.0,1028.0,0.69,641.0,485.0,0.0,0.0,49.0,1.0,0.0,11.0,180.0,76.0,19.0,4.0,4.0,10.0,16.0,12.0,3.0,19.0,16.0,12.0,53.0,0.0,0.0
76,agudos,SP,-48.99015629,-22.474037,601.38,966.71,320966.4,2562986.2,34524.0,433.0,1767.0,2250.0,2777.0,21424.0,3610.0,0.745,2708.0,840.0,46.0,0.0,91.0,0.0,3.0,38.0,365.0,50.0,64.0,3.0,5.0,4.0,33.0,36.0,2.0,23.0,27.0,15.0,35.0,0.0,0.0
77,agudos do sul,PR,-49.33870188,-25.99061809,869.33,192.26,9632.67,167967.02,8270.0,34.0,103.0,143.0,192.0,1186.0,168.0,0.66,429.0,148.0,0.0,1.0,11.0,0.0,1.0,7.0,80.0,15.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,8.0,1.0,4.0,0.0,0.0
78,águia branca,ES,-40.73663817,-18.98736137,153.66,454.45,13829.13,165777.82,9519.0,40.0,172.0,216.0,261.0,1971.0,384.0,0.68,75.0,232.0,4.0,6.0,11.0,0.0,2.0,3.0,88.0,9.0,11.0,2.0,0.0,1.0,5.0,9.0,5.0,14.0,1.0,4.0,57.0,0.0,0.0
